 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1980 , 541.852173 , 120.216713 , 0.00000000E+00 , 820929920. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.016663 , 0.00000000E+00
 1981 , 541.850586 , 119.928040 , 0.00000000E+00 , 820903872. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 554.000000 , 0.00000000E+00
 1982 , 541.848999 , 119.647621 , 0.00000000E+00 , 820877824. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 553.650024 , 0.00000000E+00
 1983 , 541.847473 , 119.367203 , 0.00000000E+00 , 820851776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 553.299988 , 0.00000000E+00
 1984 , 541.845886 , 119.086784 , 0.00000000E+00 , 820825728. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 552.950012 , 0.00000000E+00
 1985 , 541.844299 , 118.806374 , 0.00000000E+00 , 820799680. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 552.599976 , 0.00000000E+00
 1986 , 541.842773 , 118.525955 , 0.00000000E+00 , 820773632. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 552.250000 , 0.00000000E+00
 1987 , 541.841187 , 118.245537 , 0.00000000E+00 , 820747584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 551.900024 , 0.00000000E+00
 1988 , 541.839600 , 117.965118 , 0.00000000E+00 , 820721600. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 551.549988 , 0.00000000E+00
 1989 , 541.838074 , 117.684700 , 0.00000000E+00 , 820695616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 551.200012 , 0.00000000E+00
 1990 , 541.836487 , 117.404282 , 0.00000000E+00 , 820669632. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 550.849976 , 0.00000000E+00
 1991 , 541.834900 , 117.123863 , 0.00000000E+00 , 820643648. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 550.500000 , 0.00000000E+00
 1992 , 541.833374 , 116.843445 , 0.00000000E+00 , 820617664. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 550.150024 , 0.00000000E+00
 1993 , 541.831787 , 116.563034 , 0.00000000E+00 , 820591680. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 549.799988 , 0.00000000E+00
 1994 , 541.830200 , 116.282616 , 0.00000000E+00 , 820565696. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 549.450012 , 0.00000000E+00
 1995 , 541.828674 , 116.002197 , 0.00000000E+00 , 820539712. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 549.099976 , 0.00000000E+00
 1996 , 541.827087 , 115.721779 , 0.00000000E+00 , 820513728. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 548.750000 , 0.00000000E+00
 1997 , 541.825500 , 115.449837 , 0.00000000E+00 , 820487744. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 548.400024 , 0.00000000E+00
 1998 , 541.823975 , 115.177902 , 0.00000000E+00 , 820461760. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 548.049988 , 0.00000000E+00
 1999 , 541.822388 , 114.905960 , 0.00000000E+00 , 820435776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 547.700012 , 0.00000000E+00
 2000 , 541.820862 , 114.634026 , 0.00000000E+00 , 820409792. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 547.349976 , 0.00000000E+00
 2001 , 541.819275 , 114.362083 , 0.00000000E+00 , 820383808. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 547.000000 , 0.00000000E+00
 2002 , 541.817688 , 114.090149 , 0.00000000E+00 , 820357824. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 546.650024 , 0.00000000E+00
 2003 , 541.816162 , 113.818207 , 0.00000000E+00 , 820331904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 546.299988 , 0.00000000E+00
 2004 , 541.814575 , 113.546272 , 0.00000000E+00 , 820305984. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 545.950012 , 0.00000000E+00
 2005 , 541.812988 , 113.274330 , 0.00000000E+00 , 820280064. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 545.599976 , 0.00000000E+00
 2006 , 541.811462 , 113.002396 , 0.00000000E+00 , 820254144. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 545.250000 , 0.00000000E+00
 2007 , 541.809875 , 112.730453 , 0.00000000E+00 , 820228224. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 544.900024 , 0.00000000E+00
 2008 , 541.808350 , 112.458519 , 0.00000000E+00 , 820202304. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 544.549988 , 0.00000000E+00
 2009 , 541.806763 , 112.186577 , 0.00000000E+00 , 820176384. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 544.200012 , 0.00000000E+00
 2010 , 541.805237 , 111.914642 , 0.00000000E+00 , 820150464. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 543.849976 , 0.00000000E+00
 2011 , 541.803650 , 111.642700 , 0.00000000E+00 , 820124544. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 543.500000 , 0.00000000E+00
 2012 , 541.802063 , 111.379570 , 0.00000000E+00 , 820098624. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 543.150024 , 0.00000000E+00
 2013 , 541.800537 , 111.116432 , 0.00000000E+00 , 820072704. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 542.799988 , 0.00000000E+00
 2014 , 541.798950 , 110.853302 , 0.00000000E+00 , 820046784. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 542.450012 , 0.00000000E+00
 2015 , 541.797424 , 110.590164 , 0.00000000E+00 , 820020864. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 542.099976 , 0.00000000E+00
 2016 , 541.795837 , 110.327034 , 0.00000000E+00 , 819995008. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 541.750000 , 0.00000000E+00
 2017 , 541.794312 , 110.063904 , 0.00000000E+00 , 819969152. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 541.400024 , 0.00000000E+00
 2018 , 541.792725 , 109.800766 , 0.00000000E+00 , 819943296. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 541.049988 , 0.00000000E+00
 2019 , 541.791199 , 109.537636 , 0.00000000E+00 , 819917440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 540.700012 , 0.00000000E+00
 2020 , 541.789612 , 109.274498 , 0.00000000E+00 , 819891584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 540.349976 , 0.00000000E+00
 2021 , 541.788086 , 109.011368 , 0.00000000E+00 , 819865728. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 540.000000 , 0.00000000E+00
 2022 , 541.786499 , 108.748238 , 0.00000000E+00 , 819839872. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 539.650024 , 0.00000000E+00
 2023 , 541.784973 , 108.485100 , 0.00000000E+00 , 819814016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 539.299988 , 0.00000000E+00
 2024 , 541.783386 , 108.221970 , 0.00000000E+00 , 819788160. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 538.950012 , 0.00000000E+00
 2025 , 541.781860 , 107.958832 , 0.00000000E+00 , 819762304. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 538.599976 , 0.00000000E+00
 2026 , 541.780273 , 107.695702 , 0.00000000E+00 , 819736448. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 538.250000 , 0.00000000E+00
 2027 , 541.778748 , 107.441628 , 0.00000000E+00 , 819710592. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 537.900024 , 0.00000000E+00
 2028 , 541.777161 , 107.187561 , 0.00000000E+00 , 819684800. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 537.549988 , 0.00000000E+00
 2029 , 541.775635 , 106.933487 , 0.00000000E+00 , 819659008. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 537.200012 , 0.00000000E+00
 2030 , 541.774048 , 106.679420 , 0.00000000E+00 , 819633216. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 536.849976 , 0.00000000E+00
 2031 , 541.772522 , 106.425346 , 0.00000000E+00 , 819607424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 536.500000 , 0.00000000E+00
 2032 , 541.770935 , 106.171280 , 0.00000000E+00 , 819581632. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 536.150024 , 0.00000000E+00
 2033 , 541.769409 , 105.917206 , 0.00000000E+00 , 819555840. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 535.799988 , 0.00000000E+00
 2034 , 541.767822 , 105.663139 , 0.00000000E+00 , 819530048. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 535.450012 , 0.00000000E+00
 2035 , 541.766296 , 105.409065 , 0.00000000E+00 , 819504256. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 535.099976 , 0.00000000E+00
 2036 , 541.764709 , 105.154999 , 0.00000000E+00 , 819478464. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 534.750000 , 0.00000000E+00
 2037 , 541.763184 , 104.900925 , 0.00000000E+00 , 819452672. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 534.400024 , 0.00000000E+00
 2038 , 541.761658 , 104.646858 , 0.00000000E+00 , 819426880. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 534.049988 , 0.00000000E+00
 2039 , 541.760071 , 104.392784 , 0.00000000E+00 , 819401152. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 533.700012 , 0.00000000E+00
 2040 , 541.758545 , 104.138718 , 0.00000000E+00 , 819375424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 533.349976 , 0.00000000E+00
 2041 , 541.756958 , 103.884644 , 0.00000000E+00 , 819349696. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 533.000000 , 0.00000000E+00
 2042 , 541.755432 , 103.639694 , 0.00000000E+00 , 819324032. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 531.700012 , 0.00000000E+00
 2043 , 541.753906 , 103.394753 , 0.00000000E+00 , 819298432. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 530.400024 , 0.00000000E+00
 2044 , 541.752319 , 103.149803 , 0.00000000E+00 , 819272896. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 529.099976 , 0.00000000E+00
 2045 , 541.750793 , 102.904861 , 0.00000000E+00 , 819247424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 527.799988 , 0.00000000E+00
 2046 , 541.749268 , 102.659912 , 0.00000000E+00 , 819222016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 526.500000 , 0.00000000E+00
 2047 , 541.747742 , 102.414963 , 0.00000000E+00 , 819196672. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 525.200012 , 0.00000000E+00
 2048 , 541.746216 , 102.170021 , 0.00000000E+00 , 819171392. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 523.900024 , 0.00000000E+00
 2049 , 541.744690 , 101.925072 , 0.00000000E+00 , 819146176. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 522.599976 , 0.00000000E+00
 2050 , 541.743164 , 101.680130 , 0.00000000E+00 , 819121024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 521.299988 , 0.00000000E+00
 2051 , 541.741638 , 101.435181 , 0.00000000E+00 , 819095936. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 520.000000 , 0.00000000E+00
 2052 , 541.740173 , 101.190231 , 0.00000000E+00 , 819070912. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 518.700012 , 0.00000000E+00
 2053 , 541.738647 , 100.945290 , 0.00000000E+00 , 819045952. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 517.400024 , 0.00000000E+00
 2054 , 541.737122 , 100.700340 , 0.00000000E+00 , 819021056. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 516.099976 , 0.00000000E+00
 2055 , 541.735657 , 100.455399 , 0.00000000E+00 , 818996224. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 514.799988 , 0.00000000E+00
 2056 , 541.734131 , 100.210449 , 0.00000000E+00 , 818971456. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 513.500000 , 0.00000000E+00
 2057 , 541.732666 , 99.9744644 , 0.00000000E+00 , 818946752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 512.200012 , 0.00000000E+00
 2058 , 541.731140 , 99.7384796 , 0.00000000E+00 , 818922112. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 510.899994 , 0.00000000E+00
 2059 , 541.729675 , 99.5024948 , 0.00000000E+00 , 818897536. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 509.600006 , 0.00000000E+00
 2060 , 541.728210 , 99.2665176 , 0.00000000E+00 , 818873024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 508.299988 , 0.00000000E+00
 2061 , 541.726746 , 99.0305328 , 0.00000000E+00 , 818848576. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 507.000000 , 0.00000000E+00
 2062 , 541.725220 , 98.7945480 , 0.00000000E+00 , 818824192. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 505.700012 , 0.00000000E+00
 2063 , 541.723755 , 98.5585632 , 0.00000000E+00 , 818799872. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 504.399994 , 0.00000000E+00
 2064 , 541.722290 , 98.3225784 , 0.00000000E+00 , 818775616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 503.100006 , 0.00000000E+00
 2065 , 541.720825 , 98.0865936 , 0.00000000E+00 , 818751424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 501.799988 , 0.00000000E+00
 2066 , 541.719421 , 97.8506088 , 0.00000000E+00 , 818727296. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 500.500000 , 0.00000000E+00
 2067 , 541.717957 , 97.6146240 , 0.00000000E+00 , 818703232. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 499.200012 , 0.00000000E+00
 2068 , 541.716492 , 97.3786469 , 0.00000000E+00 , 818679232. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 497.899994 , 0.00000000E+00
 2069 , 541.715027 , 97.1426620 , 0.00000000E+00 , 818655296. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 496.600006 , 0.00000000E+00
 2070 , 541.713623 , 96.9066772 , 0.00000000E+00 , 818631424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 495.299988 , 0.00000000E+00
 2071 , 541.712158 , 96.6706924 , 0.00000000E+00 , 818607616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 494.000000 , 0.00000000E+00
 2072 , 541.710754 , 96.4433823 , 0.00000000E+00 , 818583872. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 492.700012 , 0.00000000E+00
 2073 , 541.709290 , 96.2160645 , 0.00000000E+00 , 818560192. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 491.399994 , 0.00000000E+00
 2074 , 541.707886 , 95.9887543 , 0.00000000E+00 , 818536576. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 490.100006 , 0.00000000E+00
 2075 , 541.706482 , 95.7614441 , 0.00000000E+00 , 818513024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 488.799988 , 0.00000000E+00
 2076 , 541.705017 , 95.5341339 , 0.00000000E+00 , 818489536. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 487.500000 , 0.00000000E+00
 2077 , 541.703613 , 95.3068161 , 0.00000000E+00 , 818466112. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 486.200012 , 0.00000000E+00
 2078 , 541.702209 , 95.0795059 , 0.00000000E+00 , 818442752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 484.899994 , 0.00000000E+00
 2079 , 541.700806 , 94.8521957 , 0.00000000E+00 , 818419456. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 483.600006 , 0.00000000E+00
 2080 , 541.699402 , 94.6248856 , 0.00000000E+00 , 818396224. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 482.299988 , 0.00000000E+00
 2081 , 541.697998 , 94.3975677 , 0.00000000E+00 , 818373056. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 481.000000 , 0.00000000E+00
 2082 , 541.696594 , 94.1702576 , 0.00000000E+00 , 818349952. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 479.700012 , 0.00000000E+00
 2083 , 541.695190 , 93.9429474 , 0.00000000E+00 , 818326912. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 478.399994 , 0.00000000E+00
 2084 , 541.693848 , 93.7156372 , 0.00000000E+00 , 818303936. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 477.100006 , 0.00000000E+00
 2085 , 541.692444 , 93.4883194 , 0.00000000E+00 , 818281024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 475.799988 , 0.00000000E+00
 2086 , 541.691040 , 93.2610092 , 0.00000000E+00 , 818258176. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 474.500000 , 0.00000000E+00
 2087 , 541.689697 , 93.0421219 , 0.00000000E+00 , 818235392. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 473.200012 , 0.00000000E+00
 2088 , 541.688293 , 92.8232346 , 0.00000000E+00 , 818212672. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 471.899994 , 0.00000000E+00
 2089 , 541.686951 , 92.6043472 , 0.00000000E+00 , 818190016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 470.600006 , 0.00000000E+00
 2090 , 541.685608 , 92.3854675 , 0.00000000E+00 , 818167424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 469.299988 , 0.00000000E+00
 2091 , 541.684204 , 92.1665802 , 0.00000000E+00 , 818144896. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 468.000000 , 0.00000000E+00
 2092 , 541.682861 , 91.9476929 , 0.00000000E+00 , 818122432. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 466.700012 , 0.00000000E+00
 2093 , 541.681519 , 91.7288055 , 0.00000000E+00 , 818100032. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 465.399994 , 0.00000000E+00
 2094 , 541.680176 , 91.5099182 , 0.00000000E+00 , 818077696. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 464.100006 , 0.00000000E+00
 2095 , 541.678833 , 91.2910309 , 0.00000000E+00 , 818055424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 462.799988 , 0.00000000E+00
 2096 , 541.677490 , 91.0721436 , 0.00000000E+00 , 818033216. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 461.500000 , 0.00000000E+00
 2097 , 541.676147 , 90.8532562 , 0.00000000E+00 , 818011072. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 460.200012 , 0.00000000E+00
 2098 , 541.674805 , 90.6343765 , 0.00000000E+00 , 817988992. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 458.899994 , 0.00000000E+00
 2099 , 541.673462 , 90.4154892 , 0.00000000E+00 , 817966976. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 457.600006 , 0.00000000E+00
 2100 , 541.672180 , 90.1966019 , 0.00000000E+00 , 817945024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 456.299988 , 0.00000000E+00
 2101 , 541.670837 , 89.9777145 , 0.00000000E+00 , 817923136. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 455.000000 , 0.00000000E+00
 2102 , 541.669495 , 89.7672272 , 0.00000000E+00 , 817901248. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 454.233337 , 0.00000000E+00
 2103 , 541.668213 , 89.5567322 , 0.00000000E+00 , 817879424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 453.466675 , 0.00000000E+00
 2104 , 541.666870 , 89.3462448 , 0.00000000E+00 , 817857600. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 452.700012 , 0.00000000E+00
 2105 , 541.665588 , 89.1357574 , 0.00000000E+00 , 817835840. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 451.933319 , 0.00000000E+00
 2106 , 541.664246 , 88.9252701 , 0.00000000E+00 , 817814080. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 451.166656 , 0.00000000E+00
 2107 , 541.662964 , 88.7147751 , 0.00000000E+00 , 817792384. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 450.399994 , 0.00000000E+00
 2108 , 541.661621 , 88.5042877 , 0.00000000E+00 , 817770688. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 449.633331 , 0.00000000E+00
 2109 , 541.660339 , 88.2938004 , 0.00000000E+00 , 817749056. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 448.866669 , 0.00000000E+00
 2110 , 541.659058 , 88.0833130 , 0.00000000E+00 , 817727424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 448.100006 , 0.00000000E+00
 2111 , 541.657715 , 87.8728180 , 0.00000000E+00 , 817705856. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 447.333344 , 0.00000000E+00
 2112 , 541.656433 , 87.6623306 , 0.00000000E+00 , 817684352. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 446.566681 , 0.00000000E+00
 2113 , 541.655151 , 87.4518433 , 0.00000000E+00 , 817662848. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 445.799988 , 0.00000000E+00
 2114 , 541.653870 , 87.2413559 , 0.00000000E+00 , 817641408. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 445.033325 , 0.00000000E+00
 2115 , 541.652527 , 87.0308609 , 0.00000000E+00 , 817619968. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 444.266663 , 0.00000000E+00
 2116 , 541.651245 , 86.8203735 , 0.00000000E+00 , 817598592. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 443.500000 , 0.00000000E+00
 2117 , 541.649963 , 86.6185150 , 0.00000000E+00 , 817577216. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 442.733337 , 0.00000000E+00
 2118 , 541.648682 , 86.4166565 , 0.00000000E+00 , 817555904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 441.966675 , 0.00000000E+00
