 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 3552 , 1190.74036 , 4.15832922E-02 , 0.00000000E+00 , 217028.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3553 , 1190.74036 , 4.15496752E-02 , 0.00000000E+00 , 217030.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3554 , 1190.74048 , 4.15160544E-02 , 0.00000000E+00 , 217033.469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3555 , 1190.74048 , 4.14824374E-02 , 0.00000000E+00 , 217035.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3556 , 1190.74060 , 4.14488167E-02 , 0.00000000E+00 , 217038.438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3557 , 1190.74060 , 4.14156578E-02 , 0.00000000E+00 , 217040.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3558 , 1190.74060 , 4.13824990E-02 , 0.00000000E+00 , 217043.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3559 , 1190.74072 , 4.13493402E-02 , 0.00000000E+00 , 217045.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3560 , 1190.74072 , 4.13161814E-02 , 0.00000000E+00 , 217048.375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3561 , 1190.74084 , 4.12830226E-02 , 0.00000000E+00 , 217050.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3562 , 1190.74084 , 4.12498638E-02 , 0.00000000E+00 , 217053.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3563 , 1190.74097 , 4.12167050E-02 , 0.00000000E+00 , 217055.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3564 , 1190.74097 , 4.11835425E-02 , 0.00000000E+00 , 217058.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3565 , 1190.74097 , 4.11503837E-02 , 0.00000000E+00 , 217060.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3566 , 1190.74109 , 4.11172248E-02 , 0.00000000E+00 , 217063.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3567 , 1190.74109 , 4.10840660E-02 , 0.00000000E+00 , 217065.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3568 , 1190.74121 , 4.10509072E-02 , 0.00000000E+00 , 217068.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3569 , 1190.74121 , 4.10177484E-02 , 0.00000000E+00 , 217070.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3570 , 1190.74133 , 4.09845896E-02 , 0.00000000E+00 , 217073.062 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3571 , 1190.74133 , 4.09514308E-02 , 0.00000000E+00 , 217075.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3572 , 1190.74146 , 4.09187265E-02 , 0.00000000E+00 , 217077.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3573 , 1190.74146 , 4.08860184E-02 , 0.00000000E+00 , 217080.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3574 , 1190.74146 , 4.08533141E-02 , 0.00000000E+00 , 217082.875 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3575 , 1190.74158 , 4.08206098E-02 , 0.00000000E+00 , 217085.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3576 , 1190.74158 , 4.07879017E-02 , 0.00000000E+00 , 217087.781 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3577 , 1190.74170 , 4.07551974E-02 , 0.00000000E+00 , 217090.219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3578 , 1190.74170 , 4.07224931E-02 , 0.00000000E+00 , 217092.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3579 , 1190.74182 , 4.06897850E-02 , 0.00000000E+00 , 217095.094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3580 , 1190.74182 , 4.06570807E-02 , 0.00000000E+00 , 217097.531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3581 , 1190.74182 , 4.06243764E-02 , 0.00000000E+00 , 217099.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3582 , 1190.74194 , 4.05916683E-02 , 0.00000000E+00 , 217102.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3583 , 1190.74194 , 4.05589640E-02 , 0.00000000E+00 , 217104.844 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3584 , 1190.74207 , 4.05262597E-02 , 0.00000000E+00 , 217107.281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3585 , 1190.74207 , 4.04935516E-02 , 0.00000000E+00 , 217109.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3586 , 1190.74219 , 4.04608473E-02 , 0.00000000E+00 , 217112.125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3587 , 1190.74219 , 4.04285900E-02 , 0.00000000E+00 , 217114.547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3588 , 1190.74219 , 4.03963290E-02 , 0.00000000E+00 , 217116.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3589 , 1190.74231 , 4.03640717E-02 , 0.00000000E+00 , 217119.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3590 , 1190.74231 , 4.03318144E-02 , 0.00000000E+00 , 217121.812 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3591 , 1190.74243 , 4.02995534E-02 , 0.00000000E+00 , 217124.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3592 , 1190.74243 , 4.02672961E-02 , 0.00000000E+00 , 217126.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3593 , 1190.74255 , 4.02350388E-02 , 0.00000000E+00 , 217129.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3594 , 1190.74255 , 4.02027778E-02 , 0.00000000E+00 , 217131.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3595 , 1190.74255 , 4.01705205E-02 , 0.00000000E+00 , 217133.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3596 , 1190.74268 , 4.01382633E-02 , 0.00000000E+00 , 217136.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3597 , 1190.74268 , 4.01060022E-02 , 0.00000000E+00 , 217138.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3598 , 1190.74280 , 4.00737450E-02 , 0.00000000E+00 , 217141.109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3599 , 1190.74280 , 4.00414877E-02 , 0.00000000E+00 , 217143.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3600 , 1190.74292 , 4.00092266E-02 , 0.00000000E+00 , 217145.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3601 , 1190.74292 , 3.99769694E-02 , 0.00000000E+00 , 217148.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3602 , 1190.74292 , 3.99451517E-02 , 0.00000000E+00 , 217150.719 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3603 , 1190.74304 , 3.99133340E-02 , 0.00000000E+00 , 217153.109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3604 , 1190.74304 , 3.98815162E-02 , 0.00000000E+00 , 217155.500 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3605 , 1190.74316 , 3.98496948E-02 , 0.00000000E+00 , 217157.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3606 , 1190.74316 , 3.98178771E-02 , 0.00000000E+00 , 217160.281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3607 , 1190.74329 , 3.97860594E-02 , 0.00000000E+00 , 217162.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3608 , 1190.74329 , 3.97542417E-02 , 0.00000000E+00 , 217165.062 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3609 , 1190.74329 , 3.97224240E-02 , 0.00000000E+00 , 217167.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3610 , 1190.74341 , 3.96906063E-02 , 0.00000000E+00 , 217169.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3611 , 1190.74341 , 3.96587886E-02 , 0.00000000E+00 , 217172.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3612 , 1190.74353 , 3.96269709E-02 , 0.00000000E+00 , 217174.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3613 , 1190.74353 , 3.95951495E-02 , 0.00000000E+00 , 217176.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3614 , 1190.74353 , 3.95633318E-02 , 0.00000000E+00 , 217179.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3615 , 1190.74365 , 3.95315140E-02 , 0.00000000E+00 , 217181.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3616 , 1190.74365 , 3.94996963E-02 , 0.00000000E+00 , 217184.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3617 , 1190.74377 , 3.94683108E-02 , 0.00000000E+00 , 217186.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3618 , 1190.74377 , 3.94369289E-02 , 0.00000000E+00 , 217188.812 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3619 , 1190.74390 , 3.94055434E-02 , 0.00000000E+00 , 217191.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3620 , 1190.74390 , 3.93741578E-02 , 0.00000000E+00 , 217193.531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3621 , 1190.74390 , 3.93427759E-02 , 0.00000000E+00 , 217195.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3622 , 1190.74402 , 3.93113904E-02 , 0.00000000E+00 , 217198.250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3623 , 1190.74402 , 3.92800048E-02 , 0.00000000E+00 , 217200.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3624 , 1190.74414 , 3.92486230E-02 , 0.00000000E+00 , 217202.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3625 , 1190.74414 , 3.92172374E-02 , 0.00000000E+00 , 217205.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3626 , 1190.74426 , 3.91858518E-02 , 0.00000000E+00 , 217207.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3627 , 1190.74426 , 3.91544700E-02 , 0.00000000E+00 , 217210.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3628 , 1190.74426 , 3.91230844E-02 , 0.00000000E+00 , 217212.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3629 , 1190.74438 , 3.90916988E-02 , 0.00000000E+00 , 217214.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3630 , 1190.74438 , 3.90603170E-02 , 0.00000000E+00 , 217217.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3631 , 1190.74451 , 3.90289314E-02 , 0.00000000E+00 , 217219.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3632 , 1190.74451 , 3.89979742E-02 , 0.00000000E+00 , 217221.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3633 , 1190.74451 , 3.89670171E-02 , 0.00000000E+00 , 217224.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3634 , 1190.74463 , 3.89360599E-02 , 0.00000000E+00 , 217226.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3635 , 1190.74463 , 3.89051065E-02 , 0.00000000E+00 , 217228.750 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3636 , 1190.74475 , 3.88741493E-02 , 0.00000000E+00 , 217231.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3637 , 1190.74475 , 3.88431922E-02 , 0.00000000E+00 , 217233.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3638 , 1190.74487 , 3.88122350E-02 , 0.00000000E+00 , 217235.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3639 , 1190.74487 , 3.87812778E-02 , 0.00000000E+00 , 217238.062 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3640 , 1190.74487 , 3.87503207E-02 , 0.00000000E+00 , 217240.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3641 , 1190.74500 , 3.87193635E-02 , 0.00000000E+00 , 217242.719 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3642 , 1190.74500 , 3.86884063E-02 , 0.00000000E+00 , 217245.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3643 , 1190.74512 , 3.86574529E-02 , 0.00000000E+00 , 217247.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3644 , 1190.74512 , 3.86264957E-02 , 0.00000000E+00 , 217249.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3645 , 1190.74512 , 3.85955386E-02 , 0.00000000E+00 , 217251.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3646 , 1190.74524 , 3.85645814E-02 , 0.00000000E+00 , 217254.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3647 , 1190.74524 , 3.85340452E-02 , 0.00000000E+00 , 217256.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3648 , 1190.74536 , 3.85035090E-02 , 0.00000000E+00 , 217258.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3649 , 1190.74536 , 3.84729765E-02 , 0.00000000E+00 , 217261.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3650 , 1190.74536 , 3.84424403E-02 , 0.00000000E+00 , 217263.547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3651 , 1190.74548 , 3.84119041E-02 , 0.00000000E+00 , 217265.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3652 , 1190.74548 , 3.83813679E-02 , 0.00000000E+00 , 217268.156 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3653 , 1190.74561 , 3.83508317E-02 , 0.00000000E+00 , 217270.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3654 , 1190.74561 , 3.83202992E-02 , 0.00000000E+00 , 217272.750 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3655 , 1190.74561 , 3.82897630E-02 , 0.00000000E+00 , 217275.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3656 , 1190.74573 , 3.82592268E-02 , 0.00000000E+00 , 217277.344 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3657 , 1190.74573 , 3.82286906E-02 , 0.00000000E+00 , 217279.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3658 , 1190.74585 , 3.81981544E-02 , 0.00000000E+00 , 217281.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3659 , 1190.74585 , 3.81676219E-02 , 0.00000000E+00 , 217284.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3660 , 1190.74597 , 3.81370857E-02 , 0.00000000E+00 , 217286.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3661 , 1190.74597 , 3.81065495E-02 , 0.00000000E+00 , 217288.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3662 , 1190.74597 , 3.80764306E-02 , 0.00000000E+00 , 217291.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3663 , 1190.74609 , 3.80463079E-02 , 0.00000000E+00 , 217293.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3664 , 1190.74609 , 3.80161889E-02 , 0.00000000E+00 , 217295.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3665 , 1190.74622 , 3.79860662E-02 , 0.00000000E+00 , 217297.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3666 , 1190.74622 , 3.79559472E-02 , 0.00000000E+00 , 217300.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3667 , 1190.74622 , 3.79258282E-02 , 0.00000000E+00 , 217302.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3668 , 1190.74634 , 3.78957056E-02 , 0.00000000E+00 , 217304.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3669 , 1190.74634 , 3.78655866E-02 , 0.00000000E+00 , 217307.031 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3670 , 1190.74646 , 3.78354639E-02 , 0.00000000E+00 , 217309.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3671 , 1190.74646 , 3.78053449E-02 , 0.00000000E+00 , 217311.562 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3672 , 1190.74646 , 3.77752259E-02 , 0.00000000E+00 , 217313.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3673 , 1190.74658 , 3.77451032E-02 , 0.00000000E+00 , 217316.094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3674 , 1190.74658 , 3.77149843E-02 , 0.00000000E+00 , 217318.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3675 , 1190.74670 , 3.76848616E-02 , 0.00000000E+00 , 217320.625 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3676 , 1190.74670 , 3.76547426E-02 , 0.00000000E+00 , 217322.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3677 , 1190.74670 , 3.76250297E-02 , 0.00000000E+00 , 217325.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3678 , 1190.74683 , 3.75953205E-02 , 0.00000000E+00 , 217327.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3679 , 1190.74683 , 3.75656076E-02 , 0.00000000E+00 , 217329.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3680 , 1190.74695 , 3.75358947E-02 , 0.00000000E+00 , 217331.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3681 , 1190.74695 , 3.75061855E-02 , 0.00000000E+00 , 217334.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
