 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1369 , 375.652985 , 189.494019 , 0.00000000E+00 , 1.41778381E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1370 , 375.653259 , 189.431870 , 0.00000000E+00 , 1.41779520E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1371 , 375.653564 , 189.369736 , 0.00000000E+00 , 1.41780659E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1372 , 375.653839 , 189.307587 , 0.00000000E+00 , 1.41781798E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1373 , 375.654114 , 189.245453 , 0.00000000E+00 , 1.41782938E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1374 , 375.654419 , 189.183304 , 0.00000000E+00 , 1.41784077E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1375 , 375.654694 , 189.121170 , 0.00000000E+00 , 1.41785216E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1376 , 375.654999 , 189.059021 , 0.00000000E+00 , 1.41786355E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1377 , 375.655273 , 188.996887 , 0.00000000E+00 , 1.41787494E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1378 , 375.655548 , 188.934738 , 0.00000000E+00 , 1.41788634E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1379 , 375.655853 , 188.872604 , 0.00000000E+00 , 1.41789773E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1380 , 375.656128 , 188.810455 , 0.00000000E+00 , 1.41790912E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1381 , 375.656403 , 188.748322 , 0.00000000E+00 , 1.41792038E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1382 , 375.656708 , 188.686249 , 0.00000000E+00 , 1.41793165E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1383 , 375.656982 , 188.624176 , 0.00000000E+00 , 1.41794291E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1384 , 375.657257 , 188.562088 , 0.00000000E+00 , 1.41795418E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1385 , 375.657532 , 188.500015 , 0.00000000E+00 , 1.41796544E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1386 , 375.657837 , 188.437943 , 0.00000000E+00 , 1.41797670E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1387 , 375.658112 , 188.375870 , 0.00000000E+00 , 1.41798797E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1388 , 375.658386 , 188.313797 , 0.00000000E+00 , 1.41799923E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1389 , 375.658661 , 188.251709 , 0.00000000E+00 , 1.41801050E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1390 , 375.658966 , 188.189636 , 0.00000000E+00 , 1.41802176E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1391 , 375.659241 , 188.127563 , 0.00000000E+00 , 1.41803302E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1392 , 375.659515 , 188.065491 , 0.00000000E+00 , 1.41804429E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1393 , 375.659790 , 188.003418 , 0.00000000E+00 , 1.41805555E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1394 , 375.660095 , 187.941330 , 0.00000000E+00 , 1.41806682E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1395 , 375.660370 , 187.879257 , 0.00000000E+00 , 1.41807808E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1396 , 375.660645 , 187.817184 , 0.00000000E+00 , 1.41808934E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1397 , 375.660919 , 187.755417 , 0.00000000E+00 , 1.41810061E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1398 , 375.661224 , 187.693634 , 0.00000000E+00 , 1.41811187E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1399 , 375.661499 , 187.631866 , 0.00000000E+00 , 1.41812314E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1400 , 375.661774 , 187.570084 , 0.00000000E+00 , 1.41813440E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1401 , 375.662048 , 187.508316 , 0.00000000E+00 , 1.41814566E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1402 , 375.662354 , 187.446548 , 0.00000000E+00 , 1.41815693E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1403 , 375.662628 , 187.384766 , 0.00000000E+00 , 1.41816819E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1404 , 375.662903 , 187.322998 , 0.00000000E+00 , 1.41817946E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1405 , 375.663177 , 187.261215 , 0.00000000E+00 , 1.41819072E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1406 , 375.663483 , 187.199448 , 0.00000000E+00 , 1.41820198E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1407 , 375.663757 , 187.137680 , 0.00000000E+00 , 1.41821325E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1408 , 375.664032 , 187.075897 , 0.00000000E+00 , 1.41822451E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1409 , 375.664307 , 187.014130 , 0.00000000E+00 , 1.41823578E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1410 , 375.664612 , 186.952347 , 0.00000000E+00 , 1.41824704E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1411 , 375.664886 , 186.890579 , 0.00000000E+00 , 1.41825830E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1412 , 375.665161 , 186.965027 , 0.00000000E+00 , 1.41826957E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1413 , 375.665436 , 187.039490 , 0.00000000E+00 , 1.41828083E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1414 , 375.665741 , 187.113937 , 0.00000000E+00 , 1.41829210E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1415 , 375.666016 , 187.188400 , 0.00000000E+00 , 1.41830336E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1416 , 375.666290 , 187.262848 , 0.00000000E+00 , 1.41831462E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1417 , 375.666565 , 187.337311 , 0.00000000E+00 , 1.41832589E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1418 , 375.666870 , 187.411758 , 0.00000000E+00 , 1.41833715E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1419 , 375.667145 , 187.486221 , 0.00000000E+00 , 1.41834842E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1420 , 375.667419 , 187.560669 , 0.00000000E+00 , 1.41835968E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1421 , 375.667694 , 187.635132 , 0.00000000E+00 , 1.41837094E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1422 , 375.667999 , 187.709579 , 0.00000000E+00 , 1.41838221E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1423 , 375.668274 , 187.784042 , 0.00000000E+00 , 1.41839347E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1424 , 375.668549 , 187.858490 , 0.00000000E+00 , 1.41840474E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1425 , 375.668823 , 187.932953 , 0.00000000E+00 , 1.41841600E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1426 , 375.669128 , 188.007401 , 0.00000000E+00 , 1.41842726E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1427 , 375.669403 , 188.402222 , 0.00000000E+00 , 1.41843853E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1428 , 375.669678 , 188.797058 , 0.00000000E+00 , 1.41844979E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1429 , 375.669952 , 189.191879 , 0.00000000E+00 , 1.41846118E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1430 , 375.670258 , 189.586716 , 0.00000000E+00 , 1.41847258E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1431 , 375.670532 , 189.981537 , 0.00000000E+00 , 1.41848397E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1432 , 375.670807 , 190.376358 , 0.00000000E+00 , 1.41849536E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1433 , 375.671112 , 190.771194 , 0.00000000E+00 , 1.41850675E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1434 , 375.671387 , 191.166016 , 0.00000000E+00 , 1.41851827E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1435 , 375.671692 , 191.560852 , 0.00000000E+00 , 1.41852979E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1436 , 375.671967 , 191.955673 , 0.00000000E+00 , 1.41854131E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1437 , 375.672272 , 192.350494 , 0.00000000E+00 , 1.41855283E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1438 , 375.672546 , 192.745331 , 0.00000000E+00 , 1.41856435E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1439 , 375.672821 , 193.140152 , 0.00000000E+00 , 1.41857600E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1440 , 375.673126 , 193.534988 , 0.00000000E+00 , 1.41858765E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1441 , 375.673431 , 193.929810 , 0.00000000E+00 , 1.41859930E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1442 , 375.673706 , 194.066116 , 0.00000000E+00 , 1.41861094E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1443 , 375.674011 , 194.202423 , 0.00000000E+00 , 1.41862259E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1444 , 375.674286 , 194.338730 , 0.00000000E+00 , 1.41863424E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1445 , 375.674591 , 194.475021 , 0.00000000E+00 , 1.41864589E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1446 , 375.674866 , 194.611328 , 0.00000000E+00 , 1.41865754E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1447 , 375.675171 , 194.747635 , 0.00000000E+00 , 1.41866918E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1448 , 375.675476 , 194.883942 , 0.00000000E+00 , 1.41868083E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1449 , 375.675751 , 195.020248 , 0.00000000E+00 , 1.41869248E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1450 , 375.676056 , 195.156555 , 0.00000000E+00 , 1.41870413E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1451 , 375.676331 , 195.292862 , 0.00000000E+00 , 1.41871590E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1452 , 375.676636 , 195.429169 , 0.00000000E+00 , 1.41872768E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1453 , 375.676941 , 195.565460 , 0.00000000E+00 , 1.41873946E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1454 , 375.677216 , 195.701767 , 0.00000000E+00 , 1.41875123E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1455 , 375.677521 , 195.838074 , 0.00000000E+00 , 1.41876301E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1456 , 375.677826 , 195.974380 , 0.00000000E+00 , 1.41877478E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1457 , 375.678101 , 195.751083 , 0.00000000E+00 , 1.41878656E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1458 , 375.678406 , 195.527786 , 0.00000000E+00 , 1.41879834E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1459 , 375.678711 , 195.304474 , 0.00000000E+00 , 1.41881011E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1460 , 375.678986 , 195.081177 , 0.00000000E+00 , 1.41882176E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1461 , 375.679291 , 194.857880 , 0.00000000E+00 , 1.41883341E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1462 , 375.679565 , 194.634583 , 0.00000000E+00 , 1.41884506E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1463 , 375.679871 , 194.411285 , 0.00000000E+00 , 1.41885670E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1464 , 375.680176 , 194.187973 , 0.00000000E+00 , 1.41886835E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1465 , 375.680450 , 193.964676 , 0.00000000E+00 , 1.41888000E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1466 , 375.680756 , 193.741379 , 0.00000000E+00 , 1.41889165E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1467 , 375.681030 , 193.518082 , 0.00000000E+00 , 1.41890330E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1468 , 375.681335 , 193.294785 , 0.00000000E+00 , 1.41891494E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1469 , 375.681610 , 193.071472 , 0.00000000E+00 , 1.41892659E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1470 , 375.681915 , 192.848175 , 0.00000000E+00 , 1.41893811E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1471 , 375.682190 , 192.624878 , 0.00000000E+00 , 1.41894963E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1472 , 375.682495 , 192.455032 , 0.00000000E+00 , 1.41896115E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1473 , 375.682770 , 192.285172 , 0.00000000E+00 , 1.41897267E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1474 , 375.683075 , 192.115326 , 0.00000000E+00 , 1.41898419E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1475 , 375.683350 , 191.945465 , 0.00000000E+00 , 1.41899571E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1476 , 375.683655 , 191.775620 , 0.00000000E+00 , 1.41900723E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1477 , 375.683929 , 191.605774 , 0.00000000E+00 , 1.41901875E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1478 , 375.684235 , 191.435913 , 0.00000000E+00 , 1.41903027E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1479 , 375.684509 , 191.266068 , 0.00000000E+00 , 1.41904179E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1480 , 375.684814 , 191.096207 , 0.00000000E+00 , 1.41905331E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1481 , 375.685089 , 190.926361 , 0.00000000E+00 , 1.41906470E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1482 , 375.685364 , 190.756516 , 0.00000000E+00 , 1.41907610E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1483 , 375.685669 , 190.586655 , 0.00000000E+00 , 1.41908749E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1484 , 375.685944 , 190.416809 , 0.00000000E+00 , 1.41909888E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1485 , 375.686218 , 190.246948 , 0.00000000E+00 , 1.41911027E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1486 , 375.686523 , 190.077103 , 0.00000000E+00 , 1.41912166E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1487 , 375.686798 , 189.937866 , 0.00000000E+00 , 1.41913306E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1488 , 375.687073 , 189.798645 , 0.00000000E+00 , 1.41914445E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1489 , 375.687378 , 189.659409 , 0.00000000E+00 , 1.41915584E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1490 , 375.687653 , 189.520172 , 0.00000000E+00 , 1.41916723E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1491 , 375.687958 , 189.380951 , 0.00000000E+00 , 1.41917862E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1492 , 375.688232 , 189.241714 , 0.00000000E+00 , 1.41919002E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1493 , 375.688507 , 189.102478 , 0.00000000E+00 , 1.41920141E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1494 , 375.688812 , 188.963257 , 0.00000000E+00 , 1.41921280E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1495 , 375.689087 , 188.824020 , 0.00000000E+00 , 1.41922419E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1496 , 375.689362 , 188.684784 , 0.00000000E+00 , 1.41923546E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1497 , 375.689667 , 188.545563 , 0.00000000E+00 , 1.41924672E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1498 , 375.689941 , 188.406326 , 0.00000000E+00 , 1.41925798E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1499 , 375.690216 , 188.267090 , 0.00000000E+00 , 1.41926925E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
