 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 2233 , 385.429901 , 2.19359970 , 129.062515 , 16016973.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2234 , 385.424347 , 2.18859434 , 128.966782 , 16009366.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2235 , 385.418793 , 2.18358922 , 128.871094 , 16001765.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2236 , 385.413269 , 2.17858410 , 128.775482 , 15994169.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2237 , 385.407715 , 2.17375302 , 128.679932 , 15986579.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2238 , 385.402191 , 2.16892195 , 128.584457 , 15978994.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2239 , 385.396637 , 2.16409087 , 128.489059 , 15971415.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2240 , 385.391113 , 2.15925980 , 128.393723 , 15963841.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2241 , 385.385590 , 2.15442872 , 128.298462 , 15956272.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2242 , 385.380066 , 2.14959764 , 128.203247 , 15948709.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2243 , 385.374542 , 2.14476657 , 128.108124 , 15941151.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2244 , 385.369049 , 2.13993526 , 128.013046 , 15933599.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2245 , 385.363525 , 2.13510418 , 127.918053 , 15926052.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2246 , 385.358032 , 2.13027310 , 127.823128 , 15918510.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2247 , 385.352509 , 2.12544203 , 127.728256 , 15910974.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2248 , 385.347015 , 2.12061095 , 127.633469 , 15903443.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2249 , 385.341522 , 2.11577988 , 127.538742 , 15895918.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2250 , 385.336029 , 2.11094880 , 127.444084 , 15888398.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2251 , 385.330566 , 2.10611773 , 127.349495 , 15880883.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2252 , 385.325073 , 2.10145640 , 127.254967 , 15873374.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2253 , 385.319580 , 2.09679508 , 127.160515 , 15865870.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2254 , 385.314117 , 2.09213376 , 127.066132 , 15858372.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2255 , 385.308655 , 2.08747244 , 126.971817 , 15850879.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2256 , 385.303192 , 2.08281112 , 126.877563 , 15843391.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2257 , 385.297729 , 2.07814980 , 126.783379 , 15835909.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2258 , 385.292267 , 2.07348847 , 126.689262 , 15828432.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2259 , 385.286804 , 2.06882739 , 126.595215 , 15820960.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2260 , 385.281342 , 2.06416607 , 126.501228 , 15813494.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2261 , 385.275909 , 2.05950475 , 126.407318 , 15806033.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2262 , 385.270477 , 2.05484343 , 126.313469 , 15798577.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2263 , 385.265015 , 2.05018210 , 126.219681 , 15791127.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2264 , 385.259583 , 2.04552078 , 126.125969 , 15783682.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2265 , 385.254150 , 2.04085946 , 126.032326 , 15776243.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2266 , 385.248718 , 2.03619814 , 125.938751 , 15768809.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2267 , 385.243317 , 2.03170204 , 125.845245 , 15761380.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2268 , 385.237885 , 2.02720618 , 125.751801 , 15753957.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2269 , 385.232483 , 2.02271008 , 125.658432 , 15746539.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2270 , 385.227051 , 2.01821423 , 125.565125 , 15739126.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2271 , 385.221649 , 2.01371813 , 125.471878 , 15731719.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2272 , 385.216248 , 2.00922227 , 125.378708 , 15724317.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2273 , 385.210846 , 2.00472617 , 125.285599 , 15716920.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2274 , 385.205444 , 2.00023007 , 125.192558 , 15709528.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2275 , 385.200043 , 1.99573421 , 125.099579 , 15702142.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2276 , 385.194672 , 1.99123824 , 125.006676 , 15694761.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2277 , 385.189270 , 1.98674226 , 124.913834 , 15687385.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2278 , 385.183899 , 1.98224616 , 124.821053 , 15680015.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2279 , 385.178528 , 1.97775018 , 124.728348 , 15672650.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2280 , 385.173157 , 1.97325420 , 124.635704 , 15665290.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2281 , 385.167786 , 1.96875823 , 124.543129 , 15657936.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2282 , 385.162415 , 1.96442294 , 124.450630 , 15650587.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2283 , 385.157043 , 1.96008766 , 124.358185 , 15643243.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2284 , 385.151703 , 1.95575237 , 124.265808 , 15635904.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2285 , 385.146332 , 1.95141709 , 124.173500 , 15628571.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2286 , 385.140991 , 1.94708180 , 124.081261 , 15621243.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2287 , 385.135651 , 1.94274652 , 123.989082 , 15613920.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2288 , 385.130310 , 1.93841124 , 123.896973 , 15606602.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2289 , 385.124969 , 1.93407595 , 123.804924 , 15599290.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2290 , 385.119629 , 1.92974067 , 123.712944 , 15591983.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2291 , 385.114288 , 1.92540538 , 123.621033 , 15584681.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2292 , 385.108978 , 1.92107010 , 123.529190 , 15577385.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2293 , 385.103638 , 1.91673481 , 123.437416 , 15570094.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2294 , 385.098328 , 1.91239953 , 123.345703 , 15562808.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2295 , 385.093018 , 1.90806425 , 123.254059 , 15555527.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2296 , 385.087708 , 1.90372896 , 123.162476 , 15548251.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2297 , 385.082397 , 1.89954960 , 123.070953 , 15540981.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2298 , 385.077087 , 1.89537036 , 122.979507 , 15533716.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2299 , 385.071777 , 1.89119101 , 122.888123 , 15526456.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2300 , 385.066498 , 1.88701165 , 122.796799 , 15519201.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2301 , 385.061188 , 1.88283241 , 122.705544 , 15511952.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2302 , 385.055908 , 1.87865305 , 122.614365 , 15504708.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2303 , 385.050629 , 1.87447369 , 122.523247 , 15497469.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2304 , 385.045349 , 1.87029445 , 122.432190 , 15490235.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2305 , 385.040070 , 1.86611509 , 122.341194 , 15483006.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2306 , 385.034790 , 1.86193573 , 122.250267 , 15475783.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2307 , 385.029510 , 1.85775650 , 122.159409 , 15468565.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2308 , 385.024261 , 1.85357714 , 122.068619 , 15461352.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2309 , 385.018982 , 1.84939778 , 121.977890 , 15454144.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2310 , 385.013733 , 1.84521854 , 121.887222 , 15446941.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2311 , 385.008484 , 1.84103918 , 121.796623 , 15439744.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2312 , 385.003235 , 1.83701098 , 121.706093 , 15432552.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2313 , 384.997986 , 1.83298290 , 121.615631 , 15425365.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2314 , 384.992737 , 1.82895470 , 121.525230 , 15418183.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2315 , 384.987488 , 1.82492661 , 121.434891 , 15411006.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2316 , 384.982269 , 1.82089841 , 121.344612 , 15403835.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2317 , 384.977020 , 1.81687033 , 121.254410 , 15396669.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2318 , 384.971802 , 1.81284213 , 121.164276 , 15389508.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2319 , 384.966583 , 1.80881405 , 121.074196 , 15382352.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2320 , 384.961365 , 1.80478585 , 120.984184 , 15375201.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2321 , 384.956146 , 1.80075777 , 120.894241 , 15368055.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2322 , 384.950928 , 1.79672956 , 120.804352 , 15360915.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2323 , 384.945709 , 1.79270148 , 120.714539 , 15353780.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2324 , 384.940521 , 1.78867328 , 120.624794 , 15346650.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2325 , 384.935303 , 1.78464520 , 120.535110 , 15339525.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2326 , 384.930115 , 1.78061700 , 120.445488 , 15332405.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2327 , 384.924927 , 1.77673519 , 120.355927 , 15325290.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2328 , 384.919739 , 1.77285349 , 120.266434 , 15318180.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2329 , 384.914551 , 1.76897168 , 120.176994 , 15311076.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2330 , 384.909363 , 1.76508999 , 120.087639 , 15303977.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2331 , 384.904175 , 1.76120818 , 119.998344 , 15296883.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2332 , 384.899017 , 1.75732648 , 119.907089 , 15289794.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2333 , 384.893829 , 1.75344467 , 119.807388 , 15282711.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2334 , 384.888672 , 1.74956298 , 119.707771 , 15275634.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2335 , 384.883514 , 1.74568117 , 119.608238 , 15268562.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2336 , 384.878357 , 1.74179947 , 119.508781 , 15261496.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2337 , 384.873199 , 1.73791766 , 119.409401 , 15254436.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2338 , 384.868042 , 1.73403597 , 119.310104 , 15247381.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2339 , 384.862885 , 1.73015416 , 119.210884 , 15240332.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2340 , 384.857758 , 1.72627246 , 119.111740 , 15233289.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2341 , 384.852600 , 1.72239065 , 119.012688 , 15226252.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2342 , 384.847473 , 1.71865046 , 118.913719 , 15219220.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2343 , 384.842346 , 1.71491027 , 118.814819 , 15212194.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2344 , 384.837219 , 1.71117008 , 118.716003 , 15205174.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2345 , 384.832092 , 1.70742989 , 118.617271 , 15198159.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2346 , 384.826965 , 1.70368969 , 118.518608 , 15191150.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2347 , 384.821869 , 1.69994950 , 118.420036 , 15184147.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2348 , 384.816772 , 1.69620931 , 118.321541 , 15177149.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2349 , 384.811646 , 1.69246912 , 118.223122 , 15170157.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2350 , 384.806549 , 1.68872893 , 118.124786 , 15163171.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2351 , 384.801453 , 1.68498874 , 118.026527 , 15156191.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2352 , 384.796356 , 1.68124855 , 117.928360 , 15149216.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2353 , 384.791260 , 1.67750835 , 117.830261 , 15142247.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2354 , 384.786194 , 1.67376816 , 117.732246 , 15135283.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2355 , 384.781097 , 1.67002797 , 117.634308 , 15128325.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2356 , 384.776031 , 1.66628778 , 117.536446 , 15121373.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2357 , 384.770966 , 1.66268432 , 117.438675 , 15114426.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2358 , 384.765900 , 1.65908098 , 117.340965 , 15107485.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2359 , 384.760834 , 1.65547752 , 117.243347 , 15100550.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2360 , 384.755768 , 1.65187407 , 117.145813 , 15093620.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2361 , 384.750702 , 1.64827073 , 117.048347 , 15086696.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2362 , 384.745667 , 1.64466727 , 116.950966 , 15079778.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2363 , 384.740601 , 1.64106381 , 116.853668 , 15072865.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2364 , 384.735565 , 1.63746047 , 116.756439 , 15065958.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2365 , 384.730530 , 1.63385701 , 116.659302 , 15059056.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2366 , 384.725494 , 1.63025355 , 116.562225 , 15052160.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2367 , 384.720459 , 1.62665021 , 116.465240 , 15045270.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2368 , 384.715424 , 1.62304676 , 116.368340 , 15038385.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2369 , 384.710419 , 1.61944330 , 116.271507 , 15031506.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2370 , 384.705383 , 1.61583996 , 116.174759 , 15024632.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2371 , 384.700378 , 1.61223650 , 116.078079 , 15017764.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2372 , 384.695374 , 1.60876513 , 115.981483 , 15010902.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2373 , 384.690369 , 1.60529375 , 115.884979 , 15004045.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2374 , 384.685364 , 1.60182238 , 115.788536 , 14997194.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2375 , 384.680359 , 1.59835088 , 115.692184 , 14990348.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2376 , 384.675354 , 1.59487951 , 115.595901 , 14983508.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2377 , 384.670380 , 1.59140813 , 115.499702 , 14976674.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2378 , 384.665405 , 1.58793676 , 115.403587 , 14969845.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
