 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1230 , 840.099792 , 84.2737045 , 305.611664 , 5557674.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1231 , 840.053894 , 84.0498581 , 305.531677 , 5544385.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1232 , 840.007996 , 83.8374557 , 305.451691 , 5531088.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1233 , 839.962036 , 83.6250610 , 305.371674 , 5517783.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1234 , 839.916077 , 83.4126587 , 305.291687 , 5504470.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1235 , 839.870056 , 83.2002640 , 305.211700 , 5491150.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1236 , 839.824036 , 82.9878616 , 305.131714 , 5477821.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1237 , 839.778015 , 82.7754669 , 305.051697 , 5464485.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1238 , 839.731934 , 82.5630646 , 304.971710 , 5451140.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1239 , 839.685791 , 82.3506699 , 304.891724 , 5437788.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1240 , 839.639648 , 82.1382675 , 304.811737 , 5424427.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1241 , 839.593506 , 81.9258728 , 304.731720 , 5411059.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1242 , 839.547302 , 81.7134705 , 304.651733 , 5397682.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1243 , 839.501099 , 81.5010757 , 304.571747 , 5384298.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1244 , 839.454834 , 81.2886734 , 304.491760 , 5370906.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1245 , 839.408569 , 81.0762787 , 304.411743 , 5357506.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1246 , 839.362244 , 80.8638763 , 304.331757 , 5344098.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1247 , 839.315918 , 80.6639557 , 304.251770 , 5330683.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1248 , 839.269592 , 80.4640350 , 304.171783 , 5317260.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1249 , 839.223206 , 80.2641144 , 304.091766 , 5303831.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1250 , 839.176758 , 80.0641937 , 304.011780 , 5290394.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1251 , 839.130371 , 79.8642731 , 303.931793 , 5276950.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1252 , 839.083923 , 79.6643524 , 303.851807 , 5263499.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1253 , 839.037415 , 79.4644318 , 303.771790 , 5250040.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1254 , 838.990906 , 79.2645187 , 303.691803 , 5236575.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1255 , 838.944397 , 79.0645981 , 303.611816 , 5223102.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1256 , 838.897827 , 78.8646774 , 303.531830 , 5209622.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1257 , 838.851257 , 78.6647568 , 303.451813 , 5196135.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1258 , 838.804626 , 78.4648361 , 303.371826 , 5182640.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1259 , 838.757996 , 78.2649155 , 303.291840 , 5169139.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1260 , 838.711365 , 78.0649948 , 303.211853 , 5155630.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1261 , 838.664673 , 77.8650742 , 303.131836 , 5142114.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1262 , 838.616394 , 77.6778870 , 303.051849 , 5128591.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1263 , 838.563477 , 77.4906998 , 302.971863 , 5115062.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1264 , 838.510559 , 77.3035202 , 302.891876 , 5101527.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1265 , 838.457581 , 77.1163330 , 302.811890 , 5087985.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1266 , 838.404602 , 76.9291458 , 302.731873 , 5074437.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1267 , 838.351624 , 76.7419586 , 302.651886 , 5060883.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1268 , 838.298584 , 76.5547714 , 302.571899 , 5047322.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1269 , 838.245544 , 76.3675919 , 302.491913 , 5033754.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1270 , 838.192444 , 76.1804047 , 302.411896 , 5020180.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1271 , 838.139343 , 75.9932175 , 302.331909 , 5006600.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1272 , 838.086182 , 75.8060303 , 302.251923 , 4993013.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1273 , 838.033020 , 75.6188431 , 302.171936 , 4979420.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1274 , 837.979858 , 75.4316635 , 302.091919 , 4965820.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1275 , 837.926636 , 75.2444763 , 302.011932 , 4952214.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1276 , 837.873413 , 75.0572891 , 301.931946 , 4938602.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1277 , 837.820190 , 74.8823471 , 301.851959 , 4924984.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1278 , 837.766907 , 74.7074051 , 301.771942 , 4911360.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1279 , 837.713562 , 74.5324631 , 301.691956 , 4897730.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1280 , 837.660278 , 74.3575211 , 301.611969 , 4884095.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1281 , 837.606934 , 74.1825790 , 301.531982 , 4870454.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1282 , 837.553528 , 74.0076370 , 301.451965 , 4856807.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1283 , 837.500183 , 73.8326950 , 301.371979 , 4843155.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1284 , 837.446716 , 73.6577454 , 301.291992 , 4829497.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1285 , 837.393311 , 73.4828033 , 301.212006 , 4815833.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1286 , 837.339844 , 73.3078613 , 301.131989 , 4802163.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1287 , 837.286377 , 73.1329193 , 301.052002 , 4788488.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1288 , 837.232849 , 72.9579773 , 300.972015 , 4774807.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1289 , 837.179321 , 72.7830353 , 300.892029 , 4761121.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1290 , 837.125793 , 72.6080933 , 300.812012 , 4747429.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1291 , 837.072205 , 72.4331512 , 300.732025 , 4733731.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1292 , 837.018616 , 72.2694473 , 300.652039 , 4720028.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1293 , 836.965027 , 72.1057358 , 300.572052 , 4706320.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1294 , 836.911377 , 71.9420319 , 300.492065 , 4692607.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1295 , 836.857727 , 71.7783279 , 300.412048 , 4678889.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1296 , 836.804077 , 71.6146164 , 300.332062 , 4665166.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1297 , 836.750366 , 71.4509125 , 300.252075 , 4651438.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1298 , 836.696655 , 71.2872086 , 300.172089 , 4637705.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1299 , 836.642944 , 71.1234970 , 300.092072 , 4623967.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1300 , 836.589172 , 70.9597931 , 300.012085 , 4610224.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1301 , 836.535400 , 70.7960892 , 299.932098 , 4596476.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1302 , 836.481628 , 70.6323776 , 299.852112 , 4582723.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1303 , 836.427795 , 70.4686737 , 299.772095 , 4568965.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1304 , 836.373962 , 70.3049698 , 299.692108 , 4555202.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1305 , 836.320129 , 70.1412582 , 299.612122 , 4541433.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1306 , 836.266296 , 69.9775543 , 299.532135 , 4527660.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1307 , 836.212402 , 69.8238068 , 299.452118 , 4513882.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1308 , 836.158508 , 69.6700516 , 299.372131 , 4500100.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1309 , 836.104553 , 69.5163040 , 299.292145 , 4486314.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1310 , 836.050598 , 69.3625565 , 299.212158 , 4472523.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1311 , 835.996643 , 69.2088013 , 299.132141 , 4458727.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1312 , 835.942688 , 69.0550537 , 299.052155 , 4444927.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1313 , 835.888672 , 68.9013062 , 298.972168 , 4431123.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1314 , 835.834717 , 68.7475510 , 298.892181 , 4417314.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1315 , 835.780640 , 68.5938034 , 298.812164 , 4403501.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1316 , 835.726624 , 68.4400558 , 298.732178 , 4389684.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1317 , 835.672546 , 68.2863007 , 298.652191 , 4375862.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1318 , 835.618469 , 68.1325531 , 298.572205 , 4362035.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1319 , 835.564392 , 67.9788055 , 298.492188 , 4348204.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1320 , 835.510254 , 67.8250504 , 298.412201 , 4334369.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1321 , 835.456177 , 67.6713028 , 298.332214 , 4320530.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1322 , 835.401978 , 67.5263138 , 297.800781 , 4306713.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1323 , 835.347961 , 67.3813324 , 297.269348 , 4292920.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1324 , 835.294006 , 67.2363434 , 296.737946 , 4279150.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1325 , 835.240112 , 67.0913620 , 296.206512 , 4265403.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1326 , 835.186340 , 66.9463730 , 295.675079 , 4251679.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1327 , 835.132629 , 66.8013840 , 295.143646 , 4237979.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1328 , 835.079041 , 66.6564026 , 294.612213 , 4224301.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1329 , 835.025513 , 66.5114136 , 294.080811 , 4210647.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1330 , 834.972107 , 66.3664322 , 293.549377 , 4197016.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1331 , 834.918762 , 66.2214432 , 293.017944 , 4183408.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1332 , 834.865540 , 66.0764542 , 292.486511 , 4169824.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1333 , 834.812378 , 65.9314728 , 291.955078 , 4156262.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1334 , 834.759338 , 65.7864838 , 291.423676 , 4142724.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1335 , 834.706360 , 65.6415024 , 290.892242 , 4129209.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1336 , 834.653442 , 65.4965134 , 290.360809 , 4115717.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1337 , 834.600708 , 65.3596420 , 289.829376 , 4102249.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1338 , 834.540710 , 65.2227783 , 289.297974 , 4088805.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1339 , 834.480713 , 65.0859070 , 288.766541 , 4075384.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1340 , 834.420776 , 64.9490356 , 288.235107 , 4061987.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1341 , 834.361023 , 64.8121719 , 287.703674 , 4048613.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1342 , 834.301331 , 64.6753006 , 287.172241 , 4035263.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1343 , 834.241760 , 64.5384369 , 286.640839 , 4021937.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1344 , 834.182312 , 64.4015656 , 286.109406 , 4008635.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1345 , 834.122925 , 64.2646942 , 285.577972 , 3995356.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1346 , 834.063660 , 64.1278305 , 285.046539 , 3982101.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1347 , 834.004517 , 63.9909592 , 284.515106 , 3968869.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1348 , 833.945496 , 63.8540916 , 283.983704 , 3955662.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1349 , 833.886536 , 63.7172241 , 283.452271 , 3942478.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1350 , 833.827698 , 63.5803528 , 282.920837 , 3929317.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1351 , 833.768982 , 63.4434853 , 282.389404 , 3916180.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1352 , 833.710327 , 63.3146515 , 281.857971 , 3903068.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1353 , 833.651855 , 63.1858139 , 281.326569 , 3889979.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1354 , 833.593445 , 63.0569801 , 280.795135 , 3876915.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1355 , 833.535156 , 62.9281425 , 280.263702 , 3863875.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1356 , 833.476929 , 62.7993088 , 279.732269 , 3850859.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1357 , 833.418823 , 62.6704750 , 279.200867 , 3837867.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1358 , 833.360901 , 62.5416374 , 278.669434 , 3824899.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1359 , 833.302979 , 62.4128036 , 278.138000 , 3811956.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1360 , 833.245239 , 62.2839661 , 277.606567 , 3799037.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1361 , 833.187622 , 62.1551323 , 277.075134 , 3786141.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1362 , 833.130066 , 62.0262985 , 276.543732 , 3773270.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1363 , 833.072632 , 61.8974609 , 276.012299 , 3760423.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1364 , 833.015259 , 61.7686272 , 275.480865 , 3747601.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1365 , 832.958069 , 61.6397896 , 274.949432 , 3734802.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1366 , 832.900940 , 61.5109558 , 274.417999 , 3722028.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1367 , 832.843933 , 61.2034912 , 273.886597 , 3709267.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1368 , 832.786987 , 60.8960266 , 273.355164 , 3696519.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1369 , 832.730103 , 60.5885620 , 272.823730 , 3683785.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1370 , 832.673279 , 60.2810974 , 272.292297 , 3671064.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1371 , 832.616516 , 59.9736328 , 271.760864 , 3658357.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1372 , 832.559814 , 59.6661682 , 271.229462 , 3645663.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1373 , 832.503174 , 59.3587036 , 270.698029 , 3632983.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1374 , 832.446594 , 59.0512352 , 270.166595 , 3620316.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1375 , 832.390076 , 58.7437706 , 269.635162 , 3607663.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 1376 , 832.333557 , 58.4363060 , 269.103729 , 3595023.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
