 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 3792 , 1075.40002 , 8.26732535E-03 , 23.0140839 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3793 , 1075.40002 , 8.25492013E-03 , 23.0139999 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3794 , 1075.40002 , 8.24251585E-03 , 23.0139179 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3795 , 1075.40002 , 8.23011063E-03 , 23.0138340 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3796 , 1075.40002 , 8.21770541E-03 , 23.0137501 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3797 , 1075.40002 , 8.20562895E-03 , 23.0136662 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3798 , 1075.40002 , 8.19355249E-03 , 23.0135841 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3799 , 1075.40002 , 8.18147603E-03 , 23.0135002 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3800 , 1075.40002 , 8.16939864E-03 , 23.0134163 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3801 , 1075.40002 , 8.15732218E-03 , 23.0133343 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3802 , 1075.40002 , 8.14524572E-03 , 23.0132504 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3803 , 1075.40002 , 8.13316926E-03 , 23.0131664 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3804 , 1075.40002 , 8.12109280E-03 , 23.0130844 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3805 , 1075.40002 , 8.10901634E-03 , 23.0130005 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3806 , 1075.40002 , 8.09693988E-03 , 23.0129166 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3807 , 1075.40002 , 8.08486342E-03 , 23.0128345 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3808 , 1075.40002 , 8.07278603E-03 , 23.0127506 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3809 , 1075.40002 , 8.06070957E-03 , 23.0126667 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3810 , 1075.40002 , 8.04863311E-03 , 23.0125828 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3811 , 1075.40002 , 8.03655665E-03 , 23.0125008 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3812 , 1075.40002 , 8.02479871E-03 , 23.0124168 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3813 , 1075.40002 , 8.01303983E-03 , 23.0123329 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3814 , 1075.40002 , 8.00128188E-03 , 23.0122509 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3815 , 1075.40002 , 7.98952300E-03 , 23.0121670 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3816 , 1075.40002 , 7.97776505E-03 , 23.0120831 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3817 , 1075.40002 , 7.96600617E-03 , 23.0120010 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3818 , 1075.40002 , 7.95424823E-03 , 23.0119171 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3819 , 1075.40002 , 7.94248935E-03 , 23.0118332 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3820 , 1075.40002 , 7.93073140E-03 , 23.0117512 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3821 , 1075.40002 , 7.91897252E-03 , 23.0116673 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3822 , 1075.40002 , 7.90721457E-03 , 23.0115833 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3823 , 1075.40002 , 7.89545570E-03 , 23.0114994 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3824 , 1075.40002 , 7.88369775E-03 , 23.0114174 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3825 , 1075.40002 , 7.87193887E-03 , 23.0113335 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3826 , 1075.40002 , 7.86018092E-03 , 23.0112495 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3827 , 1075.40002 , 7.84873124E-03 , 23.0111675 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3828 , 1075.40002 , 7.83728156E-03 , 23.0110836 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3829 , 1075.40002 , 7.82583095E-03 , 23.0109997 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3830 , 1075.40002 , 7.81438127E-03 , 23.0109177 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3831 , 1075.40002 , 7.80293159E-03 , 23.0108337 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3832 , 1075.40002 , 7.79148191E-03 , 23.0107498 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3833 , 1075.40002 , 7.78003177E-03 , 23.0106678 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3834 , 1075.40002 , 7.76858209E-03 , 23.0105839 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3835 , 1075.40002 , 7.75713194E-03 , 23.0105000 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3836 , 1075.40002 , 7.74568226E-03 , 23.0104160 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3837 , 1075.40002 , 7.73423258E-03 , 23.0103340 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3838 , 1075.40002 , 7.72278244E-03 , 23.0102501 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3839 , 1075.40002 , 7.71133276E-03 , 23.0101662 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3840 , 1075.40002 , 7.69988261E-03 , 23.0100842 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3841 , 1075.40002 , 7.68843293E-03 , 23.0100002 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3842 , 1075.40002 , 7.67728221E-03 , 23.0099163 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3843 , 1075.40002 , 7.66613148E-03 , 23.0098343 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3844 , 1075.40002 , 7.65498076E-03 , 23.0097504 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3845 , 1075.40002 , 7.64383050E-03 , 23.0096664 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3846 , 1075.40002 , 7.63267977E-03 , 23.0095844 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3847 , 1075.40002 , 7.62152905E-03 , 23.0095005 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3848 , 1075.40002 , 7.61037832E-03 , 23.0094166 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3849 , 1075.40002 , 7.59922760E-03 , 23.0093327 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3850 , 1075.40002 , 7.58807687E-03 , 23.0092506 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3851 , 1075.40002 , 7.57692615E-03 , 23.0091667 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3852 , 1075.40002 , 7.56577542E-03 , 23.0090828 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3853 , 1075.40002 , 7.55462516E-03 , 23.0090008 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3854 , 1075.40002 , 7.54347444E-03 , 23.0089169 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3855 , 1075.40002 , 7.53232371E-03 , 23.0088329 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3856 , 1075.40002 , 7.52117299E-03 , 23.0087509 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3857 , 1075.40002 , 7.51031237E-03 , 23.0086670 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3858 , 1075.40002 , 7.49945175E-03 , 23.0085831 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3859 , 1075.40002 , 7.48859113E-03 , 23.0085011 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3860 , 1075.40002 , 7.47773005E-03 , 23.0084171 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3861 , 1075.40002 , 7.46686943E-03 , 23.0083332 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3862 , 1075.40002 , 7.45600881E-03 , 23.0082493 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3863 , 1075.40002 , 7.44514819E-03 , 23.0081673 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3864 , 1075.40002 , 7.43428757E-03 , 23.0080833 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3865 , 1075.40002 , 7.42342696E-03 , 23.0079994 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3866 , 1075.40002 , 7.41256634E-03 , 23.0079174 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3867 , 1075.40002 , 7.40170572E-03 , 23.0078335 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3868 , 1075.40002 , 7.39084464E-03 , 23.0077496 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3869 , 1075.40002 , 7.37998402E-03 , 23.0076675 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3870 , 1075.40002 , 7.36912340E-03 , 23.0075836 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3871 , 1075.40002 , 7.35826278E-03 , 23.0074997 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3872 , 1075.40002 , 7.34768342E-03 , 23.0074177 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3873 , 1075.40002 , 7.33710406E-03 , 23.0073338 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3874 , 1075.40002 , 7.32652470E-03 , 23.0072498 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3875 , 1075.40002 , 7.31594535E-03 , 23.0071659 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3876 , 1075.40002 , 7.30536599E-03 , 23.0070839 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3877 , 1075.40002 , 7.29478663E-03 , 23.0070000 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3878 , 1075.40002 , 7.28420727E-03 , 23.0069160 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3879 , 1075.40002 , 7.27362745E-03 , 23.0068340 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3880 , 1075.40002 , 7.26304809E-03 , 23.0067501 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3881 , 1075.40002 , 7.25246873E-03 , 23.0066662 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3882 , 1075.40002 , 7.24188937E-03 , 23.0065842 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3883 , 1075.40002 , 7.23131001E-03 , 23.0065002 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3884 , 1075.40002 , 7.22073065E-03 , 23.0064163 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3885 , 1075.40002 , 7.21015129E-03 , 23.0063343 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3886 , 1075.40002 , 7.19957193E-03 , 23.0062504 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3887 , 1075.40002 , 7.18926545E-03 , 23.0061665 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3888 , 1075.40002 , 7.17895897E-03 , 23.0060825 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3889 , 1075.40002 , 7.16865202E-03 , 23.0060005 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3890 , 1075.40002 , 7.15834554E-03 , 23.0059166 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3891 , 1075.40002 , 7.14803906E-03 , 23.0058327 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3892 , 1075.40002 , 7.13773258E-03 , 23.0057507 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3893 , 1075.40002 , 7.12742610E-03 , 23.0056667 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3894 , 1075.40002 , 7.11711915E-03 , 23.0055828 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3895 , 1075.40002 , 7.10681267E-03 , 23.0055008 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3896 , 1075.40002 , 7.09650619E-03 , 23.0054169 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3897 , 1075.40002 , 7.08619971E-03 , 23.0053329 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3898 , 1075.40002 , 7.07589323E-03 , 23.0052509 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3899 , 1075.40002 , 7.06558628E-03 , 23.0051670 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3900 , 1075.40002 , 7.05527980E-03 , 23.0050831 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3901 , 1075.40002 , 7.04497332E-03 , 23.0050011 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3902 , 1075.40002 , 7.03493133E-03 , 23.0049171 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3903 , 1075.40002 , 7.02488935E-03 , 23.0048332 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3904 , 1075.40002 , 7.01484736E-03 , 23.0047493 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3905 , 1075.40002 , 7.00480537E-03 , 23.0046673 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3906 , 1075.40002 , 6.99476339E-03 , 23.0045834 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3907 , 1075.40002 , 6.98472140E-03 , 23.0044994 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3908 , 1075.40002 , 6.97467942E-03 , 23.0044174 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3909 , 1075.40002 , 6.96463743E-03 , 23.0043335 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3910 , 1075.40002 , 6.95459545E-03 , 23.0042496 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3911 , 1075.40002 , 6.94455346E-03 , 23.0041676 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3912 , 1075.40002 , 6.93451148E-03 , 23.0040836 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3913 , 1075.40002 , 6.92446949E-03 , 23.0039997 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3914 , 1075.40002 , 6.91442750E-03 , 23.0039177 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3915 , 1075.40002 , 6.90438552E-03 , 23.0038338 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3916 , 1075.40002 , 6.89434353E-03 , 23.0037498 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3917 , 1075.40002 , 6.88455813E-03 , 23.0036659 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3918 , 1075.40002 , 6.87477319E-03 , 23.0035839 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3919 , 1075.40002 , 6.86498778E-03 , 23.0035000 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3920 , 1075.40002 , 6.85520284E-03 , 23.0034161 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3921 , 1075.40002 , 6.84541743E-03 , 23.0033340 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3922 , 1075.40002 , 6.83563203E-03 , 23.0032501 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3923 , 1075.40002 , 6.82584709E-03 , 23.0031662 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3924 , 1075.40002 , 6.81606168E-03 , 23.0030842 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3925 , 1075.40002 , 6.80627674E-03 , 23.0030003 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3926 , 1075.40002 , 6.79649133E-03 , 23.0029163 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3927 , 1075.40002 , 6.78670593E-03 , 23.0028343 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
